trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258189648.00	-1.95	-59.52	59.55	-144.55	-3677.78	3680.62
258189744.00	-2.14	-59.33	59.37	-158.20	-3666.17	3669.58
258189856.00	-2.12	-58.94	58.98	-157.20	-3642.11	3645.50
258189952.00	-2.12	-59.04	59.08	-157.05	-3648.36	3651.73
258190048.00	-2.13	-59.16	59.20	-157.66	-3655.56	3658.95
258190160.00	-2.22	-59.00	59.04	-164.09	-3645.39	3649.08
258190256.00	-2.07	-59.03	59.07	-153.68	-3647.74	3650.97
258190256.00	-2.11	-58.84	58.88	-156.29	-3635.57	3638.92
258190352.00	-2.14	-59.07	59.11	-158.28	-3650.01	3653.44
258190448.00	-2.15	-59.16	59.20	-159.24	-3655.78	3659.24
258190560.00	-2.10	-59.14	59.18	-155.34	-3654.45	3657.75
258190656.00	-2.08	-59.19	59.23	-153.95	-3657.43	3660.67
258190752.00	-2.02	-59.29	59.32	-149.69	-3663.32	3666.38
258190848.00	-2.16	-59.05	59.09	-159.93	-3648.59	3652.09
258190960.00	-2.11	-59.06	59.09	-156.49	-3649.03	3652.39
258191056.00	-2.19	-59.17	59.21	-162.05	-3655.99	3659.58
258191152.00	-2.01	-59.27	59.30	-148.96	-3662.06	3665.08
258191248.00	-1.89	-57.90	57.93	-140.28	-3577.45	3580.20
258191248.00	-2.05	-57.67	57.70	-151.86	-3563.28	3566.51
258191344.00	-2.05	-57.76	57.79	-152.08	-3568.71	3571.95
258191456.00	-2.07	-57.67	57.71	-153.05	-3563.38	3566.67
258191552.00	-1.96	-57.55	57.58	-145.50	-3555.76	3558.74
258191648.00	-2.01	-57.81	57.84	-148.71	-3571.81	3574.90
258191744.00	-2.07	-57.46	57.50	-153.00	-3550.33	3553.63
258191856.00	-1.99	-57.84	57.88	-147.10	-3574.20	3577.23
258191968.00	-2.04	-57.69	57.73	-150.96	-3564.77	3567.96
258192048.00	-1.98	-57.87	57.90	-147.00	-3575.48	3578.50
258192048.00	-2.20	-57.58	57.62	-162.65	-3557.69	3561.41
258192144.00	-1.93	-57.95	57.98	-142.90	-3580.81	3583.66
258192256.00	-2.03	-57.37	57.40	-150.21	-3544.59	3547.77
258192352.00	-1.97	-57.76	57.79	-145.89	-3568.89	3571.87
258192448.00	-1.90	-57.50	57.53	-140.65	-3553.11	3555.90
258192544.00	-2.04	-57.52	57.55	-151.40	-3553.90	3557.12
258192656.00	-2.01	-57.84	57.88	-149.08	-3574.07	3577.17
258192752.00	-2.03	-57.41	57.45	-150.56	-3547.65	3550.84
258192752.00	-2.04	-57.54	57.58	-151.03	-3555.63	3558.84
258192848.00	-1.81	-57.44	57.46	-134.22	-3548.95	3551.49
258192944.00	-2.05	-57.93	57.97	-151.64	-3579.45	3582.66
258193056.00	-1.97	-57.50	57.53	-146.27	-3552.83	3555.84
258193152.00	-1.97	-57.82	57.85	-145.96	-3572.63	3575.61
258193248.00	-2.01	-57.66	57.70	-148.58	-3562.91	3566.00
258193248.00	-2.07	-57.58	57.62	-153.22	-3557.89	3561.19
258193344.00	-2.01	-57.98	58.02	-148.91	-3582.87	3585.96
258193456.00	-1.96	-57.61	57.65	-145.37	-3560.03	3562.99
