385.530	385.507	385.301	385.055	384.962	384.722	384.721	384.513	384.226	384.175	383.884	383.828	383.521	383.310	383.219	382.857	382.864	382.630	382.487	382.317
379.006	379.043	379.233	379.481	379.558	379.846	379.908	380.241	380.395	380.600	380.846	380.928	381.207	381.282	381.417	381.706	381.764	381.978	382.064	382.167
378.843	378.645	378.633	378.345	378.280	378.109	377.854	377.829	377.581	377.443	377.228	376.963	376.898	376.537	376.561	376.178	376.129	375.984	375.717	375.707
372.354	372.371	372.620	372.712	372.945	373.149	373.243	373.528	373.627	373.882	374.083	374.221	374.558	374.535	374.788	374.935	375.053	375.363	375.391	375.611
372.229	371.993	371.950	371.707	371.481	371.439	371.215	371.077	370.891	370.643	370.561	370.259	370.202	369.887	369.756	369.615	369.349	369.321	369.042	368.945
365.579	365.727	365.960	365.987	366.295	366.344	366.594	366.758	366.850	367.196	367.233	367.498	367.651	367.798	368.055	368.092	368.362	368.468	368.609	368.928
365.535	365.323	365.058	364.971	364.726	364.663	364.469	364.235	364.130	363.866	363.793	363.452	363.303	363.221	362.967	362.866	362.672	362.597	362.399	362.266
358.748	359.018	359.170	359.301	359.484	359.511	359.857	359.865	360.185	360.423	360.451	360.721	360.802	361.075	361.199	361.382	361.642	361.684	361.977	362.139
358.664	358.550	358.230	358.190	357.985	357.773	357.697	357.424	357.428	357.178	356.951	356.801	356.569	356.502	356.178	356.102	355.910	355.730	355.668	355.460
352.115	352.340	352.371	352.581	352.640	352.828	353.066	353.126	353.479	353.521	353.785	353.938	354.076	354.347	354.320	354.659	354.788	354.923	355.272	355.227
351.823	351.796	351.559	351.360	351.247	351.027	350.878	350.641	350.436	350.301	350.060	350.051	349.697	349.585	349.479	349.233	349.202	349.002	348.930	348.729
345.329	345.535	345.589	345.850	345.877	346.146	346.202	346.431	346.641	346.714	346.979	347.071	347.396	347.519	347.607	347.906	347.935	348.201	348.415	348.448
345.077	344.941	344.764	344.499	344.506	344.248	344.026	343.943	343.643	343.597	343.320	343.178	343.047	342.769	342.763	342.527	342.475	342.316	342.124	342.018
338.665	338.693	338.924	339.025	339.151	339.412	339.418	339.682	339.755	339.986	340.200	340.309	340.618	340.672	340.886	341.049	341.170	341.421	341.552	341.773
338.389	338.087	337.975	337.763	337.608	337.462	337.173	337.139	336.895	336.765	336.599	336.350	336.293	335.991	335.932	335.763	335.603	335.494	335.278	335.240
331.805	331.860	332.121	332.131	332.367	332.535	332.641	332.905	332.915	333.197	333.325	333.577	333.743	333.846	334.138	334.190	334.452	334.630	334.713	334.955
331.644	331.355	331.171	331.055	330.746	330.725	330.498	330.308	330.186	329.898	329.800	329.494	329.453	329.228	329.068	328.989	328.771	328.732	328.452	328.401
324.868	325.088	325.288	325.355	325.644	325.639	325.843	325.990	326.144	326.436	326.527	326.770	326.892	327.140	327.301	327.416	327.686	327.804	328.010	328.219
324.746	324.671	324.381	324.292	324.034	323.855	323.707	323.403	323.374	323.117	322.985	322.789	322.560	322.470	322.161	322.171	321.920	321.866	321.660	321.462
317.974	318.201	318.303	318.543	318.742	318.760	319.033	319.091	319.364	319.544	319.675	319.923	320.019	320.288	320.384	320.683	320.819	320.903	321.197	321.300
1.000	0.150	20.000	20.000
295.8	292.8	290.1	287.5	284.3	281.9	278.9	276.1	273.5	270.3	267.8	264.7	262.1	259.3	256.3	253.8	250.5	248.0	245.1	242.1
295.9	293.0	290.2	287.6	284.5	282.0	279.2	276.3	273.8	270.5	268.0	265.2	262.2	259.6	256.4	253.9	250.8	248.1	245.5	242.3
296.1	293.5	290.3	287.8	284.8	282.1	279.5	276.4	273.8	270.7	268.1	265.4	262.3	259.7	256.6	254.0	251.0	248.2	245.7	242.4
296.2	293.6	290.5	288.0	285.1	282.2	279.7	276.5	274.0	270.9	268.2	265.6	262.4	259.9	256.6	254.1	251.4	248.3	245.7	242.5
296.3	293.8	290.7	288.1	285.5	282.4	279.9	276.9	274.1	271.4	268.4	265.8	262.5	260.0	257.1	254.2	251.7	248.4	245.9	242.8
296.5	293.9	291.1	288.2	285.7	282.6	280.0	277.2	274.3	271.7	268.4	265.8	262.9	260.1	257.4	254.3	251.8	248.6	246.0	243.2
296.7	294.1	291.4	288.3	285.9	282.8	280.1	277.4	274.3	271.7	268.5	266.0	263.1	260.2	257.6	254.4	251.9	248.8	246.1	243.3
296.8	294.2	291.6	288.5	286.0	283.2	280.2	277.7	274.5	271.9	268.8	266.1	263.5	260.3	257.8	254.6	252.0	249.2	246.2	243.7
297.2	294.3	291.8	288.7	286.1	283.4	280.3	277.8	274.6	272.1	269.2	266.2	263.6	260.4	257.9	254.8	252.1	249.3	246.3	243.7
297.5	294.5	292.0	289.1	286.2	283.6	280.5	278.0	275.0	272.2	269.5	266.3	263.8	260.6	258.0	255.3	252.2	249.7	246.5	243.9
297.8	294.7	292.1	289.4	286.3	283.8	280.7	278.1	275.3	272.3	269.7	266.5	263.9	260.9	258.1	255.5	252.3	249.8	246.6	244.0
297.8	294.9	292.2	289.6	286.4	283.9	280.9	278.2	275.6	272.4	269.8	266.7	264.0	261.2	258.3	255.7	252.5	249.9	247.0	244.2
298.0	295.2	292.3	289.8	286.6	284.0	281.2	278.3	275.7	272.6	270.0	267.0	264.1	261.6	258.4	255.9	252.8	250.1	247.3	244.2
298.1	295.5	292.4	289.9	286.9	284.2	281.6	278.5	275.9	272.8	270.1	267.3	264.3	261.7	258.6	256.0	253.1	250.2	247.6	244.3
298.3	295.7	292.6	290.0	287.3	284.3	281.8	278.6	276.0	273.1	270.2	267.6	264.4	261.8	258.8	256.0	253.3	250.2	247.7	244.4
298.4	295.9	292.8	290.2	287.5	284.4	281.9	278.9	276.2	273.5	270.3	267.7	264.5	262.0	259.0	256.2	253.6	250.4	247.9	244.7
298.5	296.0	293.1	290.3	287.7	284.6	282.0	279.1	276.2	273.6	270.4	267.8	264.7	262.1	259.4	256.3	253.7	250.5	247.9	244.7
298.7	296.1	293.3	290.3	287.9	284.8	282.1	279.5	276.3	273.8	270.5	268.0	265.0	262.2	259.5	256.4	253.9	250.7	248.0	245.3
299.0	296.2	293.6	290.5	288.0	285.1	282.3	279.7	276.5	273.9	270.8	268.1	265.4	262.3	259.7	256.5	254.0	250.9	248.2	245.4
299.2	296.3	293.8	290.8	288.2	285.4	282.4	279.8	276.7	274.0	271.0	268.2	265.5	262.4	259.9	256.8	254.1	251.3	248.3	245.5
