22.0	0.2	20.0	20.0
367.8	345.9	311.2	309.8	309.6	309.5	309.4	309.2	309.0	308.8	308.5	308.2	307.9	307.6	307.4	307.1	306.9	306.5	306.1	305.9
309.5	309.6	310.0	310.3	310.7	311.0	311.1	311.5	311.6	312.0	312.2	312.5	312.7	312.9	313.0	313.2	313.3	313.4	313.6	313.7
317.1	317.0	316.8	316.6	316.6	316.4	316.3	316.1	316.0	315.7	315.4	315.1	314.9	314.6	314.4	314.2	313.9	313.5	313.3	313.0
316.5	316.6	316.9	317.2	317.5	317.9	318.1	318.3	318.5	318.8	319.1	319.2	319.5	319.7	320.0	320.1	320.1	320.2	320.5	320.5
324.0	323.9	323.7	323.7	323.6	323.4	323.2	322.9	322.7	322.4	322.2	322.0	321.8	321.6	321.3	321.0	320.7	320.5	320.1	319.9
323.4	323.6	323.8	324.2	324.4	324.8	325.0	325.2	325.5	325.6	325.8	326.1	326.4	326.5	326.8	326.9	327.2	327.3	327.3	327.5
330.9	330.9	330.7	330.5	330.4	330.2	329.9	329.8	329.4	329.3	329.1	328.9	328.7	328.3	328.2	327.8	327.5	327.4	327.0	327.0
330.4	330.7	330.9	331.1	331.4	331.6	331.8	332.1	332.4	332.7	332.8	332.9	333.2	333.3	333.6	333.8	333.9	334.1	334.4	334.5
337.8	337.8	337.5	337.4	337.2	336.9	336.7	336.6	336.3	336.2	336.0	335.8	335.5	335.3	334.9	334.6	334.4	334.2	334.1	333.9
337.4	337.5	337.8	337.9	338.0	338.4	338.7	338.9	339.2	339.4	339.5	339.8	339.9	340.1	340.4	340.6	340.8	341.0	341.2	341.2
344.7	344.5	344.3	344.1	343.9	343.7	343.5	343.3	343.2	343.1	342.8	342.5	342.3	342.0	341.8	341.5	341.3	341.2	340.9	340.8
344.2	344.4	344.6	344.8	345.0	345.2	345.4	345.7	346.0	346.2	346.5	346.7	346.8	347.1	347.2	347.4	347.5	347.7	347.9	348.0
351.5	351.3	351.1	350.9	350.8	350.5	350.4	350.4	350.2	349.9	349.7	349.4	349.1	348.8	348.7	348.3	348.2	348.0	347.7	347.5
350.9	351.1	351.4	351.6	351.8	351.9	352.2	352.5	352.7	353.0	353.3	353.6	353.8	353.8	354.0	354.2	354.2	354.4	354.7	354.8
358.2	358.1	358.0	357.7	357.5	357.5	357.3	357.1	356.9	356.7	356.4	356.1	355.8	355.5	355.4	355.1	355.0	354.8	354.5	354.3
357.7	357.8	358.1	358.4	358.6	358.9	358.9	359.2	359.4	359.7	360.0	360.2	360.6	360.8	360.8	361.0	361.1	361.2	361.5	361.6
364.9	364.9	364.7	364.5	364.5	364.3	364.1	364.0	363.7	363.4	363.1	362.9	362.7	362.5	362.3	361.9	361.6	361.5	361.1	361.0
364.2	364.5	364.8	365.1	365.3	365.6	365.8	366.1	366.3	366.4	366.8	367.1	367.3	367.5	367.8	367.8	367.9	368.0	368.2	368.3
371.6	371.6	371.5	371.3	371.3	371.1	370.9	370.7	370.5	370.1	369.9	369.7	369.5	369.2	369.0	368.6	368.3	368.0	367.7	367.6
370.9	371.1	371.4	371.6	371.9	372.2	372.6	372.8	373.0	373.3	373.4	373.6	373.9	374.3	374.5	374.5	374.6	374.8	374.9	374.9
22.0	0.2	20.0	20.0
352.9	344.4	308.4	301.8	297.4	293.2	288.8	284.7	280.4	276.3	272.1	267.9	263.8	259.5	255.1	250.6	246.4	242.2	238.0	233.9
314.1	309.9	305.6	301.5	297.2	292.9	288.7	284.5	280.3	276.1	271.9	267.7	263.4	259.1	254.8	250.4	246.2	242.0	237.9	233.8
313.9	309.8	305.6	301.3	297.0	292.6	288.5	284.3	280.2	276.1	271.9	267.6	263.4	259.0	254.6	250.5	246.2	242.0	238.0	233.7
